"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"    Rochester W-3 P-2, Olmsted County, Minnesota","2,457","2,383","1,949","146","0","253","3","32","74","70","10","6","12","0","35","0","0","0","5","0","0","1","1","0","0","4","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-3 P-3, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-3 P-3, Olmsted County, Minnesota","1,468","1,401","1,223","52","3","108","0","15","67","65","5","17","13","0","30","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-3 P-4, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-3 P-4, Olmsted County, Minnesota","2,088","1,968","1,196","369","9","324","0","70","120","111","18","21","20","0","45","2","0","0","1","0","0","1","1","2","0","9","6","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-3 P-5, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-3 P-5, Olmsted County, Minnesota","3,359","3,247","2,655","223","22","311","1","35","112","110","6","16","36","0","51","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-3 P-6, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-3 P-6, Olmsted County, Minnesota","1,741","1,673","1,389","102","0","154","3","25","68","65","5","13","10","0","35","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-3 P-7, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-3 P-7, Olmsted County, Minnesota","3,262","3,117","2,311","353","16","384","2","51","145","142","21","23","28","0","64","1","3","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-1, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-1, Olmsted County, Minnesota","3,025","2,889","2,156","227","8","411","4","83","136","124","23","15","11","5","66","1","2","0","1","0","0","0","0","0","0","12","5","3","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-2, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-2, Olmsted County, Minnesota","1,062","967","703","162","12","56","0","34","95","91","11","9","28","2","37","0","0","0","0","1","0","0","0","0","3","4","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-3, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-3, Olmsted County, Minnesota","1,321","1,244","1,066","85","10","62","0","21","77","75","5","27","3","0","38","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-4, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-4, Olmsted County, Minnesota","2,030","1,948","1,550","200","43","100","1","54","82","76","6","18","14","0","34","2","1","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-5, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-5, Olmsted County, Minnesota","2,246","2,111","1,467","316","24","193","3","108","135","135","26","16","13","1","73","0","4","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-6, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-6, Olmsted County, Minnesota","828","793","355","350","2","26","0","60","35","34","2","10","1","0","20","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-7, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-7, Olmsted County, Minnesota","2,544","2,307","1,608","214","11","123","0","351","237","229","19","15","11","0","166","0","2","0","6","1","0","8","0","0","1","6","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-8, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-8, Olmsted County, Minnesota","1,530","1,465","1,156","187","2","88","0","32","65","63","10","12","7","0","33","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-4 P-9, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-4 P-9, Olmsted County, Minnesota","367","344","317","10","5","0","0","12","23","23","2","11","5","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-1, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-1, Olmsted County, Minnesota","2,227","2,149","1,816","172","11","94","2","54","78","77","12","19","13","0","31","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-2, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-2, Olmsted County, Minnesota","1,967","1,846","1,375","163","23","181","1","103","121","114","21","6","21","0","64","1","0","0","1","0","0","0","0","0","0","7","3","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-3, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-3, Olmsted County, Minnesota","2,304","2,188","1,978","67","11","90","2","40","116","112","15","15","17","2","57","2","0","0","2","0","0","0","0","2","0","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-4, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-4, Olmsted County, Minnesota","1,823","1,741","1,615","47","6","51","0","22","82","79","15","16","4","2","42","0","0","0","0","0","0","0","0","0","0","3","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-5, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-5, Olmsted County, Minnesota","2,377","2,274","1,947","71","3","175","5","73","103","102","18","22","11","0","43","2","0","0","2","0","0","0","0","4","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-6, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-6, Olmsted County, Minnesota","1,382","1,317","846","358","13","62","0","38","65","54","4","7","4","0","34","1","0","0","2","0","0","0","0","2","0","11","7","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-7, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-7, Olmsted County, Minnesota","2,728","2,646","2,123","77","8","415","0","23","82","76","12","6","8","0","47","1","0","0","0","0","0","2","0","0","0","6","0","0","1","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-5 P-8, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-5 P-8, Olmsted County, Minnesota","648","623","541","15","0","63","0","4","25","25","4","8","4","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-1, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-1, Olmsted County, Minnesota","2,424","2,323","2,108","66","17","79","3","50","101","96","15","20","10","0","51","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-2, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-2, Olmsted County, Minnesota","2,159","2,076","1,854","98","7","98","1","18","83","76","5","13","11","0","43","0","2","0","1","0","0","0","1","0","0","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","0","0"
"Rochester W-6 P-3, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-3, Olmsted County, Minnesota","1,593","1,525","1,267","109","3","109","9","28","68","66","10","1","14","0","40","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-4, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-4, Olmsted County, Minnesota","2,534","2,416","1,856","303","12","154","1","90","118","117","23","19","27","0","39","5","1","0","0","0","0","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-5, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-5, Olmsted County, Minnesota","1,490","1,431","964","280","3","102","0","82","59","54","6","9","4","0","31","0","1","0","3","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-6, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-6, Olmsted County, Minnesota","1,370","1,290","961","142","6","137","0","44","80","79","3","14","16","1","40","0","0","2","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-7, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-7, Olmsted County, Minnesota","2,294","2,182","1,571","367","15","155","0","74","112","108","17","26","13","1","41","2","0","5","1","0","0","1","0","1","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester W-6 P-8, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester W-6 P-8, Olmsted County, Minnesota","1,133","1,082","893","109","3","45","1","31","51","50","10","20","4","0","13","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester Twp P-1, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester Twp P-1, Olmsted County, Minnesota","1,438","1,364","1,217","21","4","113","1","8","74","73","5","5","13","0","46","0","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester Twp P-2, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester Twp P-2, Olmsted County, Minnesota","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester Twp P-3, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester Twp P-3, Olmsted County, Minnesota","6","5","5","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochester Twp P-4, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rochester Twp P-4, Olmsted County, Minnesota","54","48","45","0","1","0","2","0","6","5","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rock Dell Twp, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Rock Dell Twp, Olmsted County, Minnesota","521","519","513","4","0","2","0","0","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Salem Twp, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Salem Twp, Olmsted County, Minnesota","854","836","831","0","0","3","0","2","18","17","3","4","6","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stewartville, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Stewartville, Olmsted County, Minnesota","4,831","4,658","4,483","66","21","39","1","48","173","173","8","61","17","3","83","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viola Twp, Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Viola Twp, Olmsted County, Minnesota","435","426","420","0","0","2","0","4","9","9","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
